source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6510,,0.1,6.85,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,田 山 和 広,3537,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6511,,0.15,6.75,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,向井田 佑 紀,4811,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6512,,0.17,6.9,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,米 丸 乃 絵,5193,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6513,,0.17,6.79,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 田 真 聖,5067,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6514,,0.11,6.71,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 峯 豊,4237,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6515,,0.09,6.61,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 田 直 弥,4396,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6516,,0.07,6.75,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,笠 雅 雄,4232,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6517,,0.19,6.7,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,岩 崎 正 哉,3853,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6518,,0.21,6.74,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,本 橋 克 洋,3655,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6519,,0.28,6.7,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,崎 利 仁,3973,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6520,,0.24,6.87,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,栗 原 直 也,4973,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6521,,0.14,6.64,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,津 留 浩一郎,3773,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6522,,0.05,6.72,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 嶋 達 也,4449,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6523,,0.1,6.94,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,佐 藤 大 佑,4610,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6524,,0.11,6.79,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,北 山 康 介,4535,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6525,,0.15,6.81,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,柴 田 朋 哉,4942,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6526,,0.16,6.79,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,長 野 道 臣,3796,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6527,,0.22,6.86,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,渡 修 平,3535,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6528,,0.33,6.63,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,村 松 遥 輝,5332,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6529,,0.11,6.75,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 野 仁 照,5197,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6530,,0.2,6.76,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 場 恒 季,5139,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6531,,0.17,6.89,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,森 口 和 紀,5219,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6532,,0.14,6.71,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 崎 祥,5106,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6533,,0.11,6.77,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,三 村 岳 人,5111,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6534,,0.19,6.68,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,鰐 部 太空海,5196,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6535,,0.3,6.62,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,川 原 愛 未,5227,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6536,,0.24,7.07,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,坪 内 実,3370,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6537,,0.27,6.78,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,塩 田 雄 一,3578,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6538,,0.12,6.99,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,笠 間 憲 哉,5159,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6539,,0.08,6.87,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,柳 瀬 興 志,3661,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6540,,0.25,6.96,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 島 昂 章,4661,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6541,,0.11,6.74,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,栗 城 匠,4928,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6542,,0.1,6.82,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,片 橋 幸 貴,4677,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6543,,0.09,7.08,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 口 達 也,4370,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6544,,0.11,6.8,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,藤 原 啓史朗,4762,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6545,,0.09,7.02,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,古 田 祐 貴,4583,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6546,,0.2,6.95,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,藤 井 公 人,5210,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6547,,0.11,6.93,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,宮 崎 安 奈,5182,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6548,,0.04,6.85,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,町 田 洸 希,4969,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6549,,0.23,6.88,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,市 橋 卓 士,4063,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6550,,0.11,7.03,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大須賀 友,4518,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6551,,0.12,7.0,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,吉 田 和 仁,4182,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6552,,0.09,6.89,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 岡 健 人,4511,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6553,,0.21,6.82,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,本 多 宏 和,4492,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6554,,0.25,6.97,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,常 住 蓮,5142,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6555,,0.16,7.05,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,清 水 敦 揮,4051,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6556,,0.16,6.92,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 野 孝 二,5183,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6557,,0.22,7.0,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,森 永 淳,4072,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6558,,0.18,7.14,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,赤 坂 俊 輔,4174,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6559,,0.12,7.01,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,横 田 茂,3615,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6560,,0.18,6.92,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,谷 勝 幸,3614,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6561,,0.21,6.98,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,本 村 大,5086,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6562,,0.29,6.92,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 下 夏 鈴,5013,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6563,,0.33,6.88,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,福 島 陽 子,3357,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6564,,0.23,6.89,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,笠 野 友紀恵,3528,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6565,,0.32,7.1,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,池 田 奈津美,4874,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6566,,0.22,7.12,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,垣 内 清 美,3280,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6567,,0.21,6.89,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,藤 田 美 代,3551,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6568,,0.21,6.85,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,野 間 大 樹,4508,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6569,,0.37,6.99,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,前 野 竜 一,4015,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6570,,0.14,7.0,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,松 田 真 実,5272,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6571,,0.09,6.74,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,高 田 明,4624,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6572,,0.24,6.95,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,長 尾 京志郎,4632,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6573,,0.09,6.78,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,樫 葉 次 郎,3820,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6574,,0.32,6.82,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,田 頭 実,3257,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6575,,0.28,6.84,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,桑 原 啓,3564,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6576,,0.16,6.86,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,上 田 隆 章,3401,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6577,,0.12,6.76,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,井 上 一 輝,4826,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6578,,0.16,6.71,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,森 林 太,3680,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6579,,0.21,6.71,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,木 場 悠 介,4948,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6580,,0.07,6.75,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,牟 田 奨 太,4988,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6581,,0.32,6.68,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,久 富 政 弘,3508,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6582,,0.16,6.64,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,安河内 将,4734,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6583,,0.18,6.86,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,松 尾 光 広,4557,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6584,,0.21,6.83,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 本 幸 也,5268,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6585,,0.17,6.62,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,浦 上 拓 也,3881,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6586,,0.23,6.74,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,喜 井 つかさ,4536,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6587,,0.16,6.69,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,野 田 彩 加,5146,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6588,,0.14,6.83,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,守 屋 美 穂,4482,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6589,,0.22,6.68,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 谷 朋 子,3845,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6590,,0.15,6.79,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,森 安 弘 雅,4154,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6591,,0.2,6.74,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,品 川 二千翔,5064,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6592,,0.12,6.89,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,栗 山 繁 洋,3224,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6593,,0.14,6.84,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,川 村 正 輝,3921,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6594,,0.09,6.71,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,松 尾 拓,4808,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6595,,0.13,6.99,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,高 田 綾,4694,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6596,,0.21,6.78,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,白 石 有 美,4940,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6597,,0.08,7.08,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,吉 川 勇 作,4705,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
