year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2026,20260929,2026-09-29 00:08,干潮,27,大潮相当,180
2026,20260929,2026-09-29 06:20,満潮,205,大潮相当,180
2026,20260929,2026-09-29 12:18,干潮,80,大潮相当,180
2026,20260929,2026-09-29 17:59,満潮,207,大潮相当,180
2026,20260930,2026-09-30 07:05,満潮,196,大潮相当,180
2026,20260930,2026-09-30 18:22,満潮,204,大潮相当,180
2026,20261001,2026-10-01 01:20,干潮,24,大潮相当,173
2026,20261001,2026-10-01 07:55,満潮,183,大潮相当,173
2026,20261001,2026-10-01 13:15,干潮,114,大潮相当,173
2026,20261001,2026-10-01 18:45,満潮,197,大潮相当,173
2026,20261002,2026-10-02 02:03,干潮,33,中潮相当,155
2026,20261002,2026-10-02 08:56,満潮,167,中潮相当,155
2026,20261002,2026-10-02 13:43,干潮,130,中潮相当,155
2026,20261002,2026-10-02 19:10,満潮,188,中潮相当,155
2026,20261003,2026-10-03 03:00,干潮,46,中潮相当,129
2026,20261003,2026-10-03 10:31,満潮,154,中潮相当,129
2026,20261003,2026-10-03 14:13,干潮,144,中潮相当,129
2026,20261003,2026-10-03 19:36,満潮,175,中潮相当,129
2026,20261004,2026-10-04 04:26,干潮,58,小潮相当,101
2026,20261004,2026-10-04 13:53,満潮,156,小潮相当,101
2026,20261004,2026-10-04 16:24,干潮,155,小潮相当,101
2026,20261004,2026-10-04 20:10,満潮,159,小潮相当,101
2026,20261005,2026-10-05 06:13,干潮,62,小潮相当,104
2026,20261005,2026-10-05 14:41,満潮,166,小潮相当,104
2026,20261005,2026-10-05 20:22,干潮,139,小潮相当,104
2026,20261006,2026-10-06 00:31,満潮,151,小潮相当,117
2026,20261006,2026-10-06 07:38,干潮,58,小潮相当,117
2026,20261006,2026-10-06 15:05,満潮,175,小潮相当,117
2026,20261006,2026-10-06 20:54,干潮,117,小潮相当,117
2026,20261007,2026-10-07 02:07,満潮,166,中潮相当,130
2026,20261007,2026-10-07 08:37,干潮,53,中潮相当,130
2026,20261007,2026-10-07 15:27,満潮,183,中潮相当,130
2026,20261007,2026-10-07 21:25,干潮,94,中潮相当,130
2026,20261008,2026-10-08 03:03,満潮,182,中潮相当,138
2026,20261008,2026-10-08 09:23,干潮,52,中潮相当,138
2026,20261008,2026-10-08 15:48,満潮,190,中潮相当,138
2026,20261008,2026-10-08 21:56,干潮,73,中潮相当,138
2026,20261009,2026-10-09 03:48,満潮,194,中潮相当,142
2026,20261009,2026-10-09 10:02,干潮,54,中潮相当,142
2026,20261009,2026-10-09 16:10,満潮,196,中潮相当,142
2026,20261009,2026-10-09 22:27,干潮,54,中潮相当,142
2026,20261010,2026-10-10 04:30,満潮,202,大潮相当,162
2026,20261010,2026-10-10 10:37,干潮,61,大潮相当,162
2026,20261010,2026-10-10 16:31,満潮,200,大潮相当,162
2026,20261010,2026-10-10 22:57,干潮,40,大潮相当,162
2026,20261011,2026-10-11 05:08,満潮,204,大潮相当,173
2026,20261011,2026-10-11 11:10,干潮,71,大潮相当,173
2026,20261011,2026-10-11 16:52,満潮,203,大潮相当,173
2026,20261011,2026-10-11 23:27,干潮,31,大潮相当,173
2026,20261012,2026-10-12 05:46,満潮,202,大潮相当,176
2026,20261012,2026-10-12 11:40,干潮,82,大潮相当,176
2026,20261012,2026-10-12 17:13,満潮,203,大潮相当,176
2026,20261012,2026-10-12 23:56,干潮,27,大潮相当,176
2026,20261013,2026-10-13 06:23,満潮,196,小潮相当,108
2026,20261013,2026-10-13 12:09,干潮,93,小潮相当,108
2026,20261013,2026-10-13 17:35,満潮,201,小潮相当,108
2026,20261014,2026-10-14 00:25,干潮,28,大潮相当,169
2026,20261014,2026-10-14 07:01,満潮,188,大潮相当,169
2026,20261014,2026-10-14 12:37,干潮,104,大潮相当,169
2026,20261014,2026-10-14 17:57,満潮,197,大潮相当,169
2026,20261015,2026-10-15 00:55,干潮,33,中潮相当,158
2026,20261015,2026-10-15 07:40,満潮,177,中潮相当,158
2026,20261015,2026-10-15 13:04,干潮,113,中潮相当,158
2026,20261015,2026-10-15 18:21,満潮,191,中潮相当,158
2026,20261016,2026-10-16 01:27,干潮,42,中潮相当,140
2026,20261016,2026-10-16 08:25,満潮,166,中潮相当,140
2026,20261016,2026-10-16 13:32,干潮,123,中潮相当,140
2026,20261016,2026-10-16 18:46,満潮,182,中潮相当,140
2026,20261017,2026-10-17 02:05,干潮,53,小潮相当,117
2026,20261017,2026-10-17 09:24,満潮,155,小潮相当,117
2026,20261017,2026-10-17 14:03,干潮,131,小潮相当,117
2026,20261017,2026-10-17 19:13,満潮,170,小潮相当,117
2026,20261018,2026-10-18 02:55,干潮,65,小潮相当,92
2026,20261018,2026-10-18 11:02,満潮,148,小潮相当,92
2026,20261018,2026-10-18 14:59,干潮,140,小潮相当,92
2026,20261018,2026-10-18 19:45,満潮,157,小潮相当,92
2026,20261019,2026-10-19 04:17,干潮,75,長潮相当,76
2026,20261019,2026-10-19 13:15,満潮,151,長潮相当,76
2026,20261019,2026-10-19 18:10,干潮,140,長潮相当,76
2026,20261019,2026-10-19 20:55,満潮,143,長潮相当,76
2026,20261020,2026-10-20 06:04,干潮,78,小潮相当,81
2026,20261020,2026-10-20 14:09,満潮,159,小潮相当,81
2026,20261020,2026-10-20 19:58,干潮,125,小潮相当,81
2026,20261021,2026-10-21 00:11,満潮,139,小潮相当,95
2026,20261021,2026-10-21 07:22,干潮,73,小潮相当,95
2026,20261021,2026-10-21 14:37,満潮,168,小潮相当,95
2026,20261021,2026-10-21 20:34,干潮,107,小潮相当,95
2026,20261022,2026-10-22 01:45,満潮,151,小潮相当,108
2026,20261022,2026-10-22 08:16,干潮,68,小潮相当,108
2026,20261022,2026-10-22 14:59,満潮,176,小潮相当,108
2026,20261022,2026-10-22 21:04,干潮,87,小潮相当,108
2026,20261023,2026-10-23 02:40,満潮,167,小潮相当,119
2026,20261023,2026-10-23 08:59,干潮,65,小潮相当,119
2026,20261023,2026-10-23 15:20,満潮,184,小潮相当,119
2026,20261023,2026-10-23 21:33,干潮,65,小潮相当,119
2026,20261024,2026-10-24 03:26,満潮,182,中潮相当,148
2026,20261024,2026-10-24 09:37,干潮,66,中潮相当,148
2026,20261024,2026-10-24 15:42,満潮,192,中潮相当,148
2026,20261024,2026-10-24 22:03,干潮,44,中潮相当,148
2026,20261025,2026-10-25 04:09,満潮,195,大潮相当,173
2026,20261025,2026-10-25 10:13,干潮,70,大潮相当,173
2026,20261025,2026-10-25 16:05,満潮,198,大潮相当,173
2026,20261025,2026-10-25 22:35,干潮,25,大潮相当,173
2026,20261026,2026-10-26 04:52,満潮,203,大潮相当,193
2026,20261026,2026-10-26 10:49,干潮,78,大潮相当,193
2026,20261026,2026-10-26 16:30,満潮,203,大潮相当,193
2026,20261026,2026-10-26 23:09,干潮,10,大潮相当,193
2026,20261027,2026-10-27 05:36,満潮,206,小潮相当,117
2026,20261027,2026-10-27 11:24,干潮,89,小潮相当,117
2026,20261027,2026-10-27 16:55,満潮,206,小潮相当,117
2026,20261028,2026-10-28 06:21,満潮,202,小潮相当,104
2026,20261028,2026-10-28 11:58,干潮,101,小潮相当,104
2026,20261028,2026-10-28 17:22,満潮,205,小潮相当,104
2026,20261029,2026-10-29 07:10,満潮,192,大潮相当,199
2026,20261029,2026-10-29 17:51,満潮,201,大潮相当,199
2026,20261030,2026-10-30 01:07,干潮,7,大潮相当,185
2026,20261030,2026-10-30 08:04,満潮,180,大潮相当,185
2026,20261030,2026-10-30 13:08,干潮,125,大潮相当,185
2026,20261030,2026-10-30 18:21,満潮,192,大潮相当,185
2026,20261031,2026-10-31 01:56,干潮,21,中潮相当,159
2026,20261031,2026-10-31 09:10,満潮,166,中潮相当,159
2026,20261031,2026-10-31 13:49,干潮,134,中潮相当,159
2026,20261031,2026-10-31 18:55,満潮,180,中潮相当,159
2026,20261101,2026-11-01 02:55,干潮,37,中潮相当,126
2026,20261101,2026-11-01 10:36,満潮,158,中潮相当,126
2026,20261101,2026-11-01 14:52,干潮,140,中潮相当,126
2026,20261101,2026-11-01 19:39,満潮,163,中潮相当,126
2026,20261102,2026-11-02 04:11,干潮,53,小潮相当,104
2026,20261102,2026-11-02 12:12,満潮,157,小潮相当,104
2026,20261102,2026-11-02 17:28,干潮,138,小潮相当,104
2026,20261102,2026-11-02 21:42,満潮,145,小潮相当,104
2026,20261103,2026-11-03 05:41,干潮,64,小潮相当,97
2026,20261103,2026-11-03 13:17,満潮,161,小潮相当,97
2026,20261103,2026-11-03 19:33,干潮,118,小潮相当,97
2026,20261104,2026-11-04 00:31,満潮,146,小潮相当,98
2026,20261104,2026-11-04 07:00,干潮,69,小潮相当,98
2026,20261104,2026-11-04 13:56,満潮,167,小潮相当,98
2026,20261104,2026-11-04 20:18,干潮,94,小潮相当,98
2026,20261105,2026-11-05 01:57,満潮,157,小潮相当,102
2026,20261105,2026-11-05 07:59,干潮,73,小潮相当,102
2026,20261105,2026-11-05 14:26,満潮,174,小潮相当,102
2026,20261105,2026-11-05 20:54,干潮,72,小潮相当,102
2026,20261106,2026-11-06 02:56,満潮,170,中潮相当,129
2026,20261106,2026-11-06 08:47,干潮,77,中潮相当,129
2026,20261106,2026-11-06 14:53,満潮,181,中潮相当,129
2026,20261106,2026-11-06 21:27,干潮,52,中潮相当,129
2026,20261107,2026-11-07 03:44,満潮,181,中潮相当,152
2026,20261107,2026-11-07 09:29,干潮,82,中潮相当,152
2026,20261107,2026-11-07 15:18,満潮,187,中潮相当,152
2026,20261107,2026-11-07 21:59,干潮,35,中潮相当,152
2026,20261108,2026-11-08 04:27,満潮,189,大潮相当,168
2026,20261108,2026-11-08 10:06,干潮,88,大潮相当,168
2026,20261108,2026-11-08 15:44,満潮,192,大潮相当,168
2026,20261108,2026-11-08 22:30,干潮,24,大潮相当,168
2026,20261109,2026-11-09 05:06,満潮,193,大潮相当,177
2026,20261109,2026-11-09 10:42,干潮,94,大潮相当,177
2026,20261109,2026-11-09 16:10,満潮,194,大潮相当,177
2026,20261109,2026-11-09 23:01,干潮,17,大潮相当,177
2026,20261110,2026-11-10 05:43,満潮,193,大潮相当,180
2026,20261110,2026-11-10 11:15,干潮,100,大潮相当,180
2026,20261110,2026-11-10 16:36,満潮,195,大潮相当,180
2026,20261110,2026-11-10 23:32,干潮,15,大潮相当,180
2026,20261111,2026-11-11 06:19,満潮,190,小潮相当,89
2026,20261111,2026-11-11 11:47,干潮,105,小潮相当,89
2026,20261111,2026-11-11 17:02,満潮,194,小潮相当,89
2026,20261112,2026-11-12 00:03,干潮,17,大潮相当,173
2026,20261112,2026-11-12 06:55,満潮,184,大潮相当,173
2026,20261112,2026-11-12 12:19,干潮,110,大潮相当,173
2026,20261112,2026-11-12 17:29,満潮,190,大潮相当,173
2026,20261113,2026-11-13 00:34,干潮,22,大潮相当,163
2026,20261113,2026-11-13 07:32,満潮,176,大潮相当,163
2026,20261113,2026-11-13 12:50,干潮,114,大潮相当,163
2026,20261113,2026-11-13 17:58,満潮,185,大潮相当,163
2026,20261114,2026-11-14 01:08,干潮,30,中潮相当,146
2026,20261114,2026-11-14 08:13,満潮,168,中潮相当,146
2026,20261114,2026-11-14 13:23,干潮,119,中潮相当,146
2026,20261114,2026-11-14 18:27,満潮,176,中潮相当,146
2026,20261115,2026-11-15 01:44,干潮,40,中潮相当,125
2026,20261115,2026-11-15 09:01,満潮,160,中潮相当,125
2026,20261115,2026-11-15 14:01,干潮,123,中潮相当,125
2026,20261115,2026-11-15 19:00,満潮,165,中潮相当,125
2026,20261116,2026-11-16 02:26,干潮,51,小潮相当,103
2026,20261116,2026-11-16 10:00,満潮,154,小潮相当,103
2026,20261116,2026-11-16 14:57,干潮,127,小潮相当,103
2026,20261116,2026-11-16 19:42,満潮,152,小潮相当,103
2026,20261117,2026-11-17 03:20,干潮,62,小潮相当,91
2026,20261117,2026-11-17 11:08,満潮,153,小潮相当,91
2026,20261117,2026-11-17 16:42,干潮,126,小潮相当,91
2026,20261117,2026-11-17 21:00,満潮,139,小潮相当,91
2026,20261118,2026-11-18 04:32,干潮,72,小潮相当,84
2026,20261118,2026-11-18 12:11,満潮,156,小潮相当,84
2026,20261118,2026-11-18 18:43,干潮,113,小潮相当,84
2026,20261118,2026-11-18 23:12,満潮,133,小潮相当,84
2026,20261119,2026-11-19 05:59,干潮,79,小潮相当,82
2026,20261119,2026-11-19 13:00,満潮,161,小潮相当,82
2026,20261119,2026-11-19 19:40,干潮,93,小潮相当,82
2026,20261120,2026-11-20 00:59,満潮,140,小潮相当,98
2026,20261120,2026-11-20 07:11,干潮,83,小潮相当,98
2026,20261120,2026-11-20 13:38,満潮,168,小潮相当,98
2026,20261120,2026-11-20 20:19,干潮,70,小潮相当,98
2026,20261121,2026-11-21 02:14,満潮,155,中潮相当,130
2026,20261121,2026-11-21 08:08,干潮,86,中潮相当,130
2026,20261121,2026-11-21 14:11,満潮,176,中潮相当,130
2026,20261121,2026-11-21 20:54,干潮,46,中潮相当,130
2026,20261122,2026-11-22 03:12,満潮,171,大潮相当,160
2026,20261122,2026-11-22 08:57,干潮,90,大潮相当,160
2026,20261122,2026-11-22 14:43,満潮,184,大潮相当,160
2026,20261122,2026-11-22 21:30,干潮,24,大潮相当,160
2026,20261123,2026-11-23 04:04,満潮,185,大潮相当,187
2026,20261123,2026-11-23 09:41,干潮,95,大潮相当,187
2026,20261123,2026-11-23 15:16,満潮,191,大潮相当,187
2026,20261123,2026-11-23 22:08,干潮,4,大潮相当,187
2026,20261124,2026-11-24 04:52,満潮,194,大潮相当,206
2026,20261124,2026-11-24 10:24,干潮,102,大潮相当,206
2026,20261124,2026-11-24 15:50,満潮,197,大潮相当,206
2026,20261124,2026-11-24 22:48,干潮,-9,大潮相当,206
2026,20261125,2026-11-25 05:39,満潮,198,大潮相当,216
2026,20261125,2026-11-25 11:05,干潮,108,大潮相当,216
2026,20261125,2026-11-25 16:25,満潮,201,大潮相当,216
2026,20261125,2026-11-25 23:30,干潮,-15,大潮相当,216
2026,20261126,2026-11-26 06:27,満潮,196,小潮相当,87
2026,20261126,2026-11-26 11:46,干潮,114,小潮相当,87
2026,20261126,2026-11-26 17:01,満潮,201,小潮相当,87
2026,20261127,2026-11-27 00:15,干潮,-14,大潮相当,211
2026,20261127,2026-11-27 07:16,満潮,189,大潮相当,211
2026,20261127,2026-11-27 12:28,干潮,119,大潮相当,211
2026,20261127,2026-11-27 17:39,満潮,197,大潮相当,211
2026,20261128,2026-11-28 01:02,干潮,-5,大潮相当,193
2026,20261128,2026-11-28 08:07,満潮,179,大潮相当,193
2026,20261128,2026-11-28 13:12,干潮,121,大潮相当,193
2026,20261128,2026-11-28 18:20,満潮,188,大潮相当,193
2026,20261129,2026-11-29 01:52,干潮,10,大潮相当,163
2026,20261129,2026-11-29 08:59,満潮,170,大潮相当,163
2026,20261129,2026-11-29 14:01,干潮,122,大潮相当,163
2026,20261129,2026-11-29 19:07,満潮,173,大潮相当,163
2026,20261130,2026-11-30 02:43,干潮,28,中潮相当,135
2026,20261130,2026-11-30 09:53,満潮,163,中潮相当,135
2026,20261130,2026-11-30 15:04,干潮,120,中潮相当,135
2026,20261130,2026-11-30 20:10,満潮,156,中潮相当,135
2026,20261201,2026-12-01 03:39,干潮,49,小潮相当,110
2026,20261201,2026-12-01 10:45,満潮,159,小潮相当,110
2026,20261201,2026-12-01 16:36,干潮,114,小潮相当,110
2026,20261201,2026-12-01 21:53,満潮,141,小潮相当,110
2026,20261202,2026-12-02 04:43,干潮,68,小潮相当,91
2026,20261202,2026-12-02 11:34,満潮,159,小潮相当,91
2026,20261202,2026-12-02 18:24,干潮,98,小潮相当,91
2026,20261202,2026-12-02 23:56,満潮,136,小潮相当,91
2026,20261203,2026-12-03 05:54,干潮,84,小潮相当,83
2026,20261203,2026-12-03 12:20,満潮,161,小潮相当,83
2026,20261203,2026-12-03 19:32,干潮,78,小潮相当,83
2026,20261204,2026-12-04 01:39,満潮,142,小潮相当,106
2026,20261204,2026-12-04 07:03,干潮,95,小潮相当,106
2026,20261204,2026-12-04 13:04,満潮,165,小潮相当,106
2026,20261204,2026-12-04 20:18,干潮,59,小潮相当,106
2026,20261205,2026-12-05 02:54,満潮,153,中潮相当,128
2026,20261205,2026-12-05 08:03,干潮,102,中潮相当,128
2026,20261205,2026-12-05 13:46,満潮,170,中潮相当,128
2026,20261205,2026-12-05 20:58,干潮,42,中潮相当,128
2026,20261206,2026-12-06 03:49,満潮,165,中潮相当,146
2026,20261206,2026-12-06 08:54,干潮,107,中潮相当,146
2026,20261206,2026-12-06 14:26,満潮,175,中潮相当,146
2026,20261206,2026-12-06 21:34,干潮,29,中潮相当,146
2026,20261207,2026-12-07 04:32,満潮,175,大潮相当,160
2026,20261207,2026-12-07 09:40,干潮,109,大潮相当,160
2026,20261207,2026-12-07 15:04,満潮,179,大潮相当,160
2026,20261207,2026-12-07 22:08,干潮,19,大潮相当,160
2026,20261208,2026-12-08 05:09,満潮,181,大潮相当,170
2026,20261208,2026-12-08 10:21,干潮,109,大潮相当,170
2026,20261208,2026-12-08 15:39,満潮,183,大潮相当,170
2026,20261208,2026-12-08 22:42,干潮,13,大潮相当,170
2026,20261209,2026-12-09 05:43,満潮,184,大潮相当,176
2026,20261209,2026-12-09 10:58,干潮,109,大潮相当,176
2026,20261209,2026-12-09 16:13,満潮,186,大潮相当,176
2026,20261209,2026-12-09 23:16,干潮,10,大潮相当,176
2026,20261210,2026-12-10 06:16,満潮,184,大潮相当,177
2026,20261210,2026-12-10 11:34,干潮,109,大潮相当,177
2026,20261210,2026-12-10 16:45,満潮,187,大潮相当,177
2026,20261210,2026-12-10 23:50,干潮,10,大潮相当,177
2026,20261211,2026-12-11 06:48,満潮,181,長潮相当,78
2026,20261211,2026-12-11 12:07,干潮,108,長潮相当,78
2026,20261211,2026-12-11 17:16,満潮,186,長潮相当,78
2026,20261212,2026-12-12 00:23,干潮,13,大潮相当,169
2026,20261212,2026-12-12 07:20,満潮,176,大潮相当,169
2026,20261212,2026-12-12 12:40,干潮,107,大潮相当,169
2026,20261212,2026-12-12 17:48,満潮,182,大潮相当,169
2026,20261213,2026-12-13 00:55,干潮,18,中潮相当,157
2026,20261213,2026-12-13 07:53,満潮,171,中潮相当,157
2026,20261213,2026-12-13 13:14,干潮,107,中潮相当,157
2026,20261213,2026-12-13 18:21,満潮,175,中潮相当,157
2026,20261214,2026-12-14 01:28,干潮,26,中潮相当,141
2026,20261214,2026-12-14 08:28,満潮,167,中潮相当,141
2026,20261214,2026-12-14 13:51,干潮,107,中潮相当,141
2026,20261214,2026-12-14 18:58,満潮,166,中潮相当,141
2026,20261215,2026-12-15 02:01,干潮,36,中潮相当,127
2026,20261215,2026-12-15 09:06,満潮,163,中潮相当,127
2026,20261215,2026-12-15 14:37,干潮,106,中潮相当,127
2026,20261215,2026-12-15 19:44,満潮,153,中潮相当,127
2026,20261216,2026-12-16 02:37,干潮,49,小潮相当,112
2026,20261216,2026-12-16 09:46,満潮,161,小潮相当,112
2026,20261216,2026-12-16 15:38,干潮,104,小潮相当,112
2026,20261216,2026-12-16 20:48,満潮,141,小潮相当,112
2026,20261217,2026-12-17 03:20,干潮,64,小潮相当,97
2026,20261217,2026-12-17 10:28,満潮,161,小潮相当,97
2026,20261217,2026-12-17 17:05,干潮,96,小潮相当,97
2026,20261217,2026-12-17 22:19,満潮,132,小潮相当,97
2026,20261218,2026-12-18 04:18,干潮,81,小潮相当,82
2026,20261218,2026-12-18 11:12,満潮,162,小潮相当,82
2026,20261218,2026-12-18 18:29,干潮,80,小潮相当,82
2026,20261219,2026-12-19 00:03,満潮,132,小潮相当,106
2026,20261219,2026-12-19 05:43,干潮,96,小潮相当,106
2026,20261219,2026-12-19 12:00,満潮,164,小潮相当,106
2026,20261219,2026-12-19 19:28,干潮,58,小潮相当,106
2026,20261220,2026-12-20 01:49,満潮,142,中潮相当,133
2026,20261220,2026-12-20 07:09,干潮,107,中潮相当,133
2026,20261220,2026-12-20 12:50,満潮,168,中潮相当,133
2026,20261220,2026-12-20 20:17,干潮,35,中潮相当,133
2026,20261221,2026-12-21 03:12,満潮,158,大潮相当,161
2026,20261221,2026-12-21 08:18,干潮,113,大潮相当,161
2026,20261221,2026-12-21 13:44,満潮,174,大潮相当,161
2026,20261221,2026-12-21 21:03,干潮,13,大潮相当,161
2026,20261222,2026-12-22 04:12,満潮,174,大潮相当,186
