date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20250707,6,13:15,2025-07-07 13:15,cloudy,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,122.5,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,275,180,115
20250707,7,13:45,2025-07-07 13:45,cloudy,南,2,3,3_4cm,middle,wave_risk,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,130.1,上げ潮,通常,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,305,150,115
20250707,8,14:15,2025-07-07 14:15,sunny,南,5,3,3_4cm,middle,rough,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,137.7,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,335,120,115
20250707,9,14:45,2025-07-07 14:45,sunny,南,5,3,3_4cm,late,rough,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,145.3,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,365,90,115
20250711,1,10:45,2025-07-11 10:45,cloudy,北東,2,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,32.9,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-11 04:18,191,干潮,2025-07-11 11:24,17,387,39,174
20250711,10,15:15,2025-07-11 15:15,cloudy,北東,3,3,3_4cm,late,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,112.8,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,231,191,175
20250711,11,15:45,2025-07-11 15:45,cloudy,北東,2,3,3_4cm,late,wave_risk,sashi,sashi,2,6,3,2-6-3,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,125.2,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,261,161,175
20250711,12,16:15,2025-07-11 16:15,cloudy,北東,3,3,3_4cm,late,wave_risk,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,137.7,上げ潮,通常,rising_late,rising_strong,中潮位(100-149cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,291,131,175
20250711,2,11:15,2025-07-11 11:15,cloudy,北東,4,3,3_4cm,early,wave_risk,nuki,nuki,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,20.7,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-11 04:18,191,干潮,2025-07-11 11:24,17,417,9,174
20250711,3,11:45,2025-07-11 11:45,cloudy,北東,3,3,3_4cm,early,wave_risk,sashi,sashi,6,5,2,6-5-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,25.7,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,21,401,175
20250711,4,12:15,2025-07-11 12:15,cloudy,北東,3,3,3_4cm,early,wave_risk,makuri,makuri,2,5,6,2-5-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,38.1,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,51,371,175
20250711,5,12:45,2025-07-11 12:45,cloudy,北東,3,3,3_4cm,middle,wave_risk,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,50.6,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,81,341,175
20250711,6,13:15,2025-07-11 13:15,cloudy,北東,2,3,3_4cm,middle,wave_risk,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,63.0,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,111,311,175
20250711,7,13:45,2025-07-11 13:45,cloudy,北東,3,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,2,1,5-2-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,75.5,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,141,281,175
20250711,8,14:15,2025-07-11 14:15,cloudy,北東,4,3,3_4cm,middle,wave_risk,sashi,sashi,4,1,6,4-1-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,87.9,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,171,251,175
20250711,9,14:45,2025-07-11 14:45,cloudy,北東,1,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,4,1,6,4-1-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,175,125.9,strong,F,1,0,0,0,0,100.4,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2025-07-11 11:24,17,満潮,2025-07-11 18:26,192,201,221,175
20250712,1,10:45,2025-07-12 10:45,cloudy,北東,3,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,4,5,2,4-5-2,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,47.0,下げ潮,干潮前2h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-12 04:57,196,干潮,2025-07-12 12:02,14,348,77,182
20250712,10,15:15,2025-07-12 15:15,cloudy,東,1,3,3_4cm,late,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,97.4,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,193,221,179
20250712,11,15:45,2025-07-12 15:45,cloudy,北東,2,3,3_4cm,late,wave_risk,makuri,makuri,3,4,1,3-4-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,110.4,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,223,191,179
20250712,12,16:15,2025-07-12 16:15,cloudy,東,1,3,3_4cm,late,wave_risk,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,123.4,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,253,161,179
20250712,2,11:15,2025-07-12 11:15,cloudy,北東,2,3,3_4cm,early,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,34.1,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-12 04:57,196,干潮,2025-07-12 12:02,14,378,47,182
20250712,3,11:45,2025-07-12 11:45,cloudy,北東,3,3,3_4cm,early,wave_risk,makuri,makuri,2,5,3,2-5-3,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,21.3,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-12 04:57,196,干潮,2025-07-12 12:02,14,408,17,182
20250712,4,12:15,2025-07-12 12:15,sunny,北東,2,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,3,1,5,3-1-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,19.6,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,13,401,179
20250712,5,12:45,2025-07-12 12:45,sunny,北東,3,3,3_4cm,middle,wave_risk,makuri,makuri,4,5,6,4-5-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,32.6,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,43,371,179
20250712,6,13:15,2025-07-12 13:15,cloudy,北東,2,3,3_4cm,middle,wave_risk,makuri,makuri,2,5,3,2-5-3,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,45.6,上げ潮,干潮後2h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,73,341,179
20250712,7,13:45,2025-07-12 13:45,cloudy,北東,2,3,3_4cm,middle,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,58.5,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,103,311,179
20250712,8,14:15,2025-07-12 14:15,cloudy,東,1,3,3_4cm,middle,wave_risk,makuri,makuri,4,1,6,4-1-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,71.5,上げ潮,通常,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,133,281,179
20250712,9,14:45,2025-07-12 14:45,cloudy,南東,2,3,3_4cm,late,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,125.8,strong,,1,0,0,0,0,84.5,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2025-07-12 12:02,14,満潮,2025-07-12 18:56,193,163,251,179
20250713,1,10:45,2025-07-13 10:45,sunny,南,4,3,3_4cm,early,wave_risk,makuri,makuri,3,4,5,3-4-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,64.9,下げ潮,干潮前2h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2025-07-13 05:37,197,干潮,2025-07-13 12:39,16,308,114,181
20250713,10,15:15,2025-07-13 15:15,sunny,南,2,3,3_4cm,late,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,83.7,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2025-07-13 12:39,16,満潮,2025-07-13 19:27,193,156,252,177
20250713,11,15:45,2025-07-13 15:45,cloudy,南,4,3,3_4cm,late,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,96.7,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2025-07-13 12:39,16,満潮,2025-07-13 19:27,193,186,222,177
20250713,12,16:15,2025-07-13 16:15,cloudy,南,5,3,3_4cm,late,rough,nuki,nuki,3,1,6,3-1-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,109.7,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2025-07-13 12:39,16,満潮,2025-07-13 19:27,193,216,192,177
20250713,2,11:15,2025-07-13 11:15,sunny,南,2,3,3_4cm,early,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,52.0,下げ潮,干潮前2h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2025-07-13 05:37,197,干潮,2025-07-13 12:39,16,338,84,181
20250713,3,11:45,2025-07-13 11:45,sunny,南,1,3,3_4cm,early,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,39.2,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-13 05:37,197,干潮,2025-07-13 12:39,16,368,54,181
20250713,4,12:15,2025-07-13 12:15,sunny,南,3,3,3_4cm,early,wave_risk,megumare,megumare,2,4,3,2-4-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,26.3,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-13 05:37,197,干潮,2025-07-13 12:39,16,398,24,181
20250713,5,12:45,2025-07-13 12:45,sunny,南東,2,3,3_4cm,middle,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,18.6,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-13 12:39,16,満潮,2025-07-13 19:27,193,6,402,177
20250713,6,13:15,2025-07-13 13:15,cloudy,南,3,3,3_4cm,middle,wave_risk,sashi,sashi,2,1,4,2-1-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,31.6,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-13 12:39,16,満潮,2025-07-13 19:27,193,36,372,177
20250713,7,13:45,2025-07-13 13:45,sunny,南,2,3,3_4cm,middle,wave_risk,sashi,sashi,2,3,5,2-3-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,44.6,上げ潮,干潮後2h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-13 12:39,16,満潮,2025-07-13 19:27,193,66,342,177
20250713,8,14:15,2025-07-13 14:15,sunny,南,2,3,3_4cm,middle,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,57.6,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-07-13 12:39,16,満潮,2025-07-13 19:27,193,96,312,177
20250713,9,14:45,2025-07-13 14:45,sunny,南,2,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,181,125.8,strong,,1,0,0,0,0,70.7,上げ潮,通常,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-07-13 12:39,16,満潮,2025-07-13 19:27,193,126,282,177
20250714,1,10:45,2025-07-14 10:45,cloudy,北,2,3,3_4cm,early,wave_risk,nuki,nuki,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,84.9,下げ潮,通常,falling_middle,falling_strong,やや低潮位(50-99cm),満潮,2025-07-14 06:18,195,干潮,2025-07-14 13:15,23,267,150,172
20250714,10,15:15,2025-07-14 15:15,sunny,南,7,5,5cm_plus,late,rough,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,73.3,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-07-14 13:15,23,満潮,2025-07-14 19:58,192,120,283,169
20250714,11,15:45,2025-07-14 15:45,unknown,unknown,,,unknown,late,unknown,unknown,unknown,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,85.9,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2025-07-14 13:15,23,満潮,2025-07-14 19:58,192,150,253,169
20250714,12,16:15,2025-07-14 16:15,unknown,unknown,,,unknown,late,unknown,unknown,unknown,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,98.5,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2025-07-14 13:15,23,満潮,2025-07-14 19:58,192,180,223,169
20250714,2,11:15,2025-07-14 11:15,cloudy,北西,2,3,3_4cm,early,wave_risk,escape,escape,1,5,6,1-5-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,72.5,下げ潮,干潮前2h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2025-07-14 06:18,195,干潮,2025-07-14 13:15,23,297,120,172
20250714,3,11:45,2025-07-14 11:45,cloudy,北西,3,3,3_4cm,early,wave_risk,sashi,sashi,2,4,3,2-4-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,60.1,下げ潮,干潮前2h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2025-07-14 06:18,195,干潮,2025-07-14 13:15,23,327,90,172
20250714,4,12:15,2025-07-14 12:15,cloudy,北西,1,3,3_4cm,early,wave_risk,sashi,sashi,2,4,3,2-4-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,47.7,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-14 06:18,195,干潮,2025-07-14 13:15,23,357,60,172
20250714,5,12:45,2025-07-14 12:45,cloudy,南,2,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,4,2,5-4-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,35.4,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2025-07-14 06:18,195,干潮,2025-07-14 13:15,23,387,30,172
20250714,6,13:15,2025-07-14 13:15,cloudy,南,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,6,1,3,6-1-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,23.0,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-14 13:15,23,満潮,2025-07-14 19:58,192,0,403,169
20250714,7,13:45,2025-07-14 13:45,cloudy,南,3,3,3_4cm,middle,wave_risk,escape,escape,1,6,3,1-6-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,35.6,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-14 13:15,23,満潮,2025-07-14 19:58,192,30,373,169
20250714,8,14:15,2025-07-14 14:15,sunny,南,3,3,3_4cm,middle,wave_risk,nuki,nuki,4,2,1,4-2-1,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,48.2,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2025-07-14 13:15,23,満潮,2025-07-14 19:58,192,60,343,169
20250714,9,14:45,2025-07-14 14:45,sunny,南,7,4,3_4cm,late,rough,makuri,makuri,2,3,5,2-3-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,172,126.0,strong,,1,0,0,0,0,60.7,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-07-14 13:15,23,満潮,2025-07-14 19:58,192,90,313,169
20250715,1,10:45,2025-07-15 10:45,unknown,unknown,,,unknown,early,unknown,unknown,unknown,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,105.3,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-07-15 07:04,188,干潮,2025-07-15 13:50,36,221,185,152
20250715,10,15:15,2025-07-15 15:15,unknown,unknown,,,unknown,late,unknown,unknown,unknown,3,2,1,3-2-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,68.9,上げ潮,干潮後2h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2025-07-15 13:50,36,満潮,2025-07-15 20:28,190,85,313,154
20250715,11,15:45,2025-07-15 15:45,unknown,unknown,,,unknown,late,unknown,unknown,unknown,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,80.5,上げ潮,干潮後2h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2025-07-15 13:50,36,満潮,2025-07-15 20:28,190,115,283,154
20250715,12,16:15,2025-07-15 16:15,unknown,unknown,,,unknown,late,unknown,unknown,unknown,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,92.1,上げ潮,通常,rising_middle,rising_mid,やや低潮位(50-99cm),干潮,2025-07-15 13:50,36,満潮,2025-07-15 20:28,190,145,253,154
20250715,2,11:15,2025-07-15 11:15,unknown,unknown,,,unknown,early,unknown,unknown,unknown,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,94.0,下げ潮,通常,falling_middle,falling_mid,やや低潮位(50-99cm),満潮,2025-07-15 07:04,188,干潮,2025-07-15 13:50,36,251,155,152
20250715,3,11:45,2025-07-15 11:45,unknown,unknown,,,unknown,early,unknown,unknown,unknown,5,2,1,5-2-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,82.8,下げ潮,通常,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2025-07-15 07:04,188,干潮,2025-07-15 13:50,36,281,125,152
20250715,4,12:15,2025-07-15 12:15,unknown,unknown,,,unknown,early,unknown,unknown,unknown,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,71.6,下げ潮,干潮前2h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2025-07-15 07:04,188,干潮,2025-07-15 13:50,36,311,95,152
20250715,5,12:45,2025-07-15 12:45,unknown,unknown,,,unknown,middle,unknown,unknown,unknown,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,60.3,下げ潮,干潮前2h,falling_late,falling_mid,やや低潮位(50-99cm),満潮,2025-07-15 07:04,188,干潮,2025-07-15 13:50,36,341,65,152
20250715,6,13:15,2025-07-15 13:15,unknown,unknown,,,unknown,middle,unknown,unknown,unknown,3,2,4,3-2-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,49.1,下げ潮,干潮前1h,falling_late,falling_mid,低潮位(<50cm),満潮,2025-07-15 07:04,188,干潮,2025-07-15 13:50,36,371,35,152
20250715,7,13:45,2025-07-15 13:45,unknown,unknown,,,unknown,middle,unknown,unknown,unknown,2,4,3,2-4-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,37.9,下げ潮,干潮前1h,falling_late,falling_mid,低潮位(<50cm),満潮,2025-07-15 07:04,188,干潮,2025-07-15 13:50,36,401,5,152
20250715,8,14:15,2025-07-15 14:15,unknown,unknown,,,unknown,middle,unknown,unknown,unknown,6,3,2,6-3-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,45.7,上げ潮,干潮後1h,rising_early,rising_mid,低潮位(<50cm),干潮,2025-07-15 13:50,36,満潮,2025-07-15 20:28,190,25,373,154
20250715,9,14:45,2025-07-15 14:45,unknown,unknown,,,unknown,late,unknown,unknown,unknown,1,5,6,1-5-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,154,126.3,mid,,0,1,0,0,0,57.3,上げ潮,干潮後1h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2025-07-15 13:50,36,満潮,2025-07-15 20:28,190,55,343,154
20250716,1,10:45,2025-07-16 10:45,unknown,unknown,,,unknown,early,unknown,unknown,unknown,5,3,1,5-3-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,134,126.8,mid,,0,1,0,0,0,124.6,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-07-16 07:56,179,干潮,2025-07-16 14:24,54,169,219,125
