date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20260309,2026,3,9,東京,2646,110.3,,95,83,82,94,116,142,164,176,172,155,127,97,69,50,43,48,64,87,111,130,141,142,135,123,07:17,176,01:35,81,20:37,143,14:06,42,,,,,,,,,134,中潮相当,4,mid,0,1,0,0,0
20260310,2026,3,10,東京,2636,109.8,,109,99,96,102,115,134,153,166,167,157,136,111,86,66,55,52,59,73,90,107,121,128,129,125,07:39,168,01:54,96,21:37,129,14:44,52,,,,,,,,,116,小潮相当,3,weak,0,0,1,0,0
20260311,2026,3,11,東京,2627,109.5,L,118,113,110,112,119,130,143,154,158,154,141,122,102,84,71,64,62,66,75,86,98,109,116,120,08:03,158,02:07,110,,,15:47,62,,,,,,,,,96,小潮相当,3,weak,0,0,1,0,0
20260312,2026,3,12,東京,2628,109.5,,121,122,123,124,127,130,136,142,146,146,141,130,117,103,91,81,73,68,67,70,77,87,98,108,08:31,147,17:51,67,,,,,,,,,,,,,80,小潮相当,3,weak,0,0,1,0,0
20260313,2026,3,13,東京,2628,109.5,,117,126,132,136,137,135,133,132,133,134,134,132,127,120,112,102,90,78,67,60,59,65,76,91,03:46,137,06:58,132,09:26,134,19:35,59,,,,,,,,,78,長潮相当,2,very_weak,0,0,0,1,0
20260314,2026,3,14,東京,2635,109.8,,107,123,137,145,147,143,135,127,122,120,122,126,131,133,132,125,112,94,75,58,48,47,55,71,03:47,147,08:50,120,13:14,133,20:38,46,,,,,,,,,101,小潮相当,3,weak,0,0,1,0,0
20260315,2026,3,15,東京,2651,110.5,,92,116,137,152,157,153,141,126,113,106,107,114,126,139,147,147,137,117,92,66,45,35,36,50,04:01,157,09:25,105,14:31,148,21:23,34,,,,,,,,,123,中潮相当,4,mid,0,1,0,0,0
20260316,2026,3,16,東京,2669,111.2,,74,103,132,155,166,163,149,129,108,93,89,96,113,134,154,164,161,144,116,84,54,32,24,32,04:19,166,09:54,89,15:17,165,22:01,24,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20260317,2026,3,17,東京,2688,112.0,,54,87,123,153,171,173,160,136,108,85,72,74,91,119,149,172,180,170,144,109,72,42,23,21,04:37,174,10:22,71,15:57,180,22:35,20,,,,,,,,,160,大潮相当,5,strong,1,0,0,0,0
20260318,2026,3,18,東京,2702,112.6,,38,70,109,147,173,181,171,146,114,82,59,52,65,94,131,166,187,189,172,139,100,62,34,21,04:57,181,10:52,52,16:36,191,23:08,21,,,,,,,,,170,大潮相当,5,strong,1,0,0,0,0
20260319,2026,3,19,東京,2705,112.7,N,29,55,95,136,169,185,181,159,124,86,54,36,39,63,102,146,180,197,191,167,131,91,56,33,05:17,186,11:23,35,17:15,197,23:40,29,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20260320,2026,3,20,東京,2698,112.4,,30,48,82,124,162,185,188,171,138,97,58,30,20,34,69,114,158,188,197,186,158,121,84,56,05:38,190,11:54,20,17:56,197,,,,,,,,,,,177,大潮相当,5,strong,1,0,0,0,0
20260321,2026,3,21,東京,2678,111.6,,42,49,75,113,152,180,191,180,152,112,70,34,13,14,38,79,124,164,187,190,175,147,114,83,06:00,191,00:10,42,18:39,191,12:27,11,,,,,,,,,180,大潮相当,5,strong,1,0,0,0,0
20260322,2026,3,22,東京,2655,110.6,,64,60,76,106,141,172,188,185,164,129,88,48,19,8,18,47,88,130,162,178,177,161,136,110,06:22,189,00:40,59,19:25,179,13:02,8,,,,,,,,,181,大潮相当,5,strong,1,0,0,0,0
20260323,2026,3,23,東京,2633,109.7,,89,79,85,105,134,162,181,184,171,144,107,69,37,16,13,28,57,94,127,152,163,160,147,129,06:44,185,01:09,79,20:16,164,13:41,12,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20260324,2026,3,24,東京,2625,109.4,,111,100,99,110,130,152,170,178,173,154,126,93,62,37,24,25,40,64,93,119,137,146,145,137,07:06,178,01:35,98,21:22,146,14:26,23,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20260325,2026,3,25,東京,2627,109.5,,127,119,116,120,130,145,159,167,167,157,138,114,89,66,48,38,38,48,65,86,105,121,130,134,07:29,168,01:59,116,23:24,134,15:30,37,,,,,,,,,131,中潮相当,4,mid,0,1,0,0,0
20260326,2026,3,26,東京,2642,110.1,U,134,132,131,131,135,141,147,153,154,151,142,129,113,96,80,65,53,48,51,61,75,92,107,121,07:51,154,02:15,131,,,17:10,48,,,,,,,,,106,小潮相当,3,weak,0,0,1,0,0
20260327,2026,3,27,東京,2661,110.9,,131,138,142,143,142,140,139,138,138,137,136,133,129,122,112,97,81,64,52,48,52,64,82,101,03:02,143,19:00,48,,,,,,,,,,,,,95,小潮相当,3,weak,0,0,1,0,0
20260328,2026,3,28,東京,2684,111.8,,120,136,148,153,151,145,135,126,120,118,120,126,133,138,138,130,113,91,69,51,42,44,58,79,03:15,153,08:57,118,13:29,139,20:16,41,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20260329,2026,3,29,東京,2707,112.8,,104,129,149,160,161,152,137,120,105,98,99,109,124,141,153,155,145,123,95,67,45,36,41,59,03:34,162,09:22,97,14:41,156,21:09,36,,,,,,,,,126,中潮相当,4,mid,0,1,0,0,0
20260330,2026,3,30,東京,2726,113.6,,87,118,145,164,169,161,143,120,97,81,77,85,105,131,155,169,169,153,125,92,61,40,34,45,03:54,169,09:50,76,15:29,171,21:51,33,,,,,,,,,138,中潮相当,4,mid,0,1,0,0,0
20260331,2026,3,31,東京,2740,114.2,,70,104,138,164,175,171,153,125,96,71,58,61,81,111,144,170,182,176,153,121,85,55,38,38,04:14,176,10:19,57,16:09,182,22:27,36,,,,,,,,,146,中潮相当,4,mid,0,1,0,0,0
20260401,2026,4,1,東京,2745,114.4,,58,90,127,160,178,179,163,135,101,69,47,41,55,85,123,159,183,188,175,147,112,77,51,42,04:33,181,10:47,41,16:47,189,22:59,42,,,,,,,,,148,中潮相当,4,mid,0,1,0,0,0
20260402,2026,4,2,東京,2747,114.5,F,52,79,116,152,177,185,173,147,111,74,44,29,35,59,98,139,172,189,187,167,136,102,71,53,04:53,185,11:15,29,17:23,190,23:29,51,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20260403,2026,4,3,東京,2743,114.3,,53,73,106,143,173,187,181,158,123,84,49,26,22,38,72,114,153,179,188,179,155,124,93,70,05:13,187,11:43,21,17:58,188,23:58,61,,,,,,,,,167,大潮相当,5,strong,1,0,0,0,0
20260404,2026,4,4,東京,2732,113.8,,61,72,98,133,165,185,185,168,136,97,60,31,18,24,50,88,129,162,180,181,166,141,113,89,05:33,187,12:10,17,18:33,182,,,,,,,,,,,170,大潮相当,5,strong,1,0,0,0,0
20260405,2026,4,5,東京,2717,113.2,,74,76,94,124,156,178,186,174,147,111,73,42,22,20,36,67,104,139,164,174,169,152,129,106,05:53,186,00:24,73,19:08,174,12:38,18,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20260406,2026,4,6,東京,2701,112.5,,89,85,94,117,145,169,181,177,156,125,89,57,33,24,30,52,83,116,143,159,163,155,139,120,06:15,182,00:50,84,19:46,163,13:06,24,,,,,,,,,158,中潮相当,4,mid,0,1,0,0,0
20260407,2026,4,7,東京,2681,111.7,,104,96,99,113,135,158,172,174,161,136,105,74,49,35,33,45,67,94,120,140,150,150,142,129,06:37,175,01:15,95,20:29,151,13:36,32,,,,,,,,,143,中潮相当,4,mid,0,1,0,0,0
20260408,2026,4,8,東京,2669,111.2,,117,108,106,114,129,146,161,167,161,144,119,92,68,51,43,46,59,78,99,118,132,139,139,133,07:01,167,01:40,106,21:26,139,14:12,43,,,,,,,,,124,中潮相当,4,mid,0,1,0,0,0
20260409,2026,4,9,東京,2652,110.5,,126,119,116,118,126,137,148,155,155,146,129,108,87,70,59,55,58,67,81,97,111,123,129,132,07:27,156,02:07,116,23:12,132,15:04,55,,,,,,,,,101,小潮相当,3,weak,0,0,1,0,0
20260410,2026,4,10,東京,2644,110.2,L,131,129,127,126,128,131,137,142,144,141,133,120,105,91,79,70,65,65,69,78,90,103,115,125,07:58,144,02:53,126,,,16:35,64,,,,,,,,,80,小潮相当,3,weak,0,0,1,0,0
20260411,2026,4,11,東京,2643,110.1,,132,136,137,136,133,130,129,128,130,130,130,126,120,112,102,90,79,70,65,65,71,82,97,113,01:57,137,06:34,128,09:11,131,18:30,64,,,,,,,,,73,長潮相当,2,very_weak,0,0,0,1,0
20260412,2026,4,12,東京,2656,110.7,,128,139,145,146,141,133,124,117,113,115,119,125,129,129,125,115,101,85,70,60,57,64,78,98,02:37,146,08:15,113,12:37,130,19:47,57,,,,,,,,,89,小潮相当,3,weak,0,0,1,0,0
20260413,2026,4,13,東京,2677,111.5,,119,138,151,156,152,140,124,109,98,95,101,113,128,139,144,140,127,107,85,65,53,51,61,81,03:00,156,08:49,95,14:04,144,20:39,50,,,,,,,,,106,小潮相当,3,weak,0,0,1,0,0
20260414,2026,4,14,東京,2708,112.8,,107,133,154,165,163,150,129,105,85,75,77,92,115,138,156,162,155,136,109,82,59,47,49,65,03:22,165,09:19,74,14:57,162,21:22,46,,,,,,,,,119,小潮相当,3,weak,0,0,1,0,0
20260415,2026,4,15,東京,2737,114.0,,92,124,152,170,173,162,138,108,79,58,52,64,90,123,154,174,178,165,140,108,77,55,46,55,03:43,174,09:50,52,15:43,179,22:01,46,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20260416,2026,4,16,東京,2761,115.0,,78,111,146,171,182,174,151,117,80,48,32,35,58,95,137,171,189,188,170,140,105,75,55,53,04:05,182,10:21,30,16:27,191,22:38,52,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20260417,2026,4,17,東京,2767,115.3,N,69,99,135,167,186,185,166,131,89,49,21,11,25,59,105,150,184,198,192,169,137,103,75,62,04:29,188,10:55,11,17:11,199,23:14,62,,,,,,,,,188,大潮相当,5,strong,1,0,0,0,0
20260418,2026,4,18,東京,2761,115.0,,67,90,124,159,184,192,179,149,107,61,23,0,0,25,67,116,161,190,199,189,164,132,102,81,04:53,192,11:30,-3,17:56,199,23:49,75,,,,,,,,,202,大潮相当,5,strong,1,0,0,0,0
20260419,2026,4,19,東京,2743,114.3,,75,88,115,148,177,193,189,166,128,82,38,5,-9,0,32,77,125,165,188,192,180,156,129,104,05:19,194,12:07,,18:43,193,,,,,,,,,,,202,大潮相当,5,strong,1,0,0,0,0
20260420,2026,4,20,東京,2719,113.3,,91,93,110,138,167,187,191,178,147,107,63,25,-1,-7,9,43,86,129,162,179,180,168,148,126,05:45,192,00:23,90,19:33,181,12:46,-8,,,,,,,,,200,大潮相当,5,strong,1,0,0,0,0
20260421,2026,4,21,東京,2705,112.7,,110,104,112,131,155,176,186,182,162,130,92,54,22,5,5,23,55,92,127,153,165,166,156,142,06:13,187,00:57,104,20:30,167,13:30,2,,,,,,,,,185,大潮相当,5,strong,1,0,0,0,0
20260422,2026,4,22,東京,2693,112.2,,127,118,118,127,144,162,174,177,167,146,117,85,54,31,19,21,37,63,93,120,141,151,153,148,06:42,177,01:32,117,21:41,153,14:21,18,,,,,,,,,159,中潮相当,4,mid,0,1,0,0,0
20260423,2026,4,23,東京,2698,112.4,,139,131,127,128,136,148,158,164,161,151,134,111,87,65,46,37,37,49,68,91,113,130,141,146,07:15,164,02:15,127,23:20,146,15:25,36,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20260424,2026,4,24,東京,2709,112.9,U,145,141,136,133,133,136,141,145,147,145,139,128,114,98,80,64,54,50,56,69,87,107,124,137,08:01,147,03:32,133,,,16:51,50,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20260425,2026,4,25,東京,2725,113.5,,145,147,145,140,134,129,126,125,126,129,131,133,131,124,112,97,80,66,59,60,69,86,106,125,01:01,147,06:54,125,10:57,133,18:23,58,,,,,,,,,89,小潮相当,3,weak,0,0,1,0,0
20260426,2026,4,26,東京,2739,114.1,,140,150,153,149,140,128,116,108,104,106,114,124,134,139,137,128,111,91,73,62,61,71,89,111,01:55,153,08:06,104,13:17,140,19:35,61,,,,,,,,,92,小潮相当,3,weak,0,0,1,0,0
20260427,2026,4,27,東京,2763,115.1,,133,150,159,158,149,133,114,97,85,83,90,106,125,142,152,151,140,120,97,76,64,64,77,98,02:27,160,08:44,82,14:27,153,20:29,62,,,,,,,,,98,小潮相当,3,weak,0,0,1,0,0
20260428,2026,4,28,東京,2782,115.9,,123,146,162,167,160,142,119,93,73,63,66,82,106,133,154,165,162,147,123,97,76,66,70,87,02:54,167,09:16,62,15:18,165,21:13,65,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20260429,2026,4,29,東京,2800,116.7,,113,140,162,173,170,154,128,98,69,49,45,56,82,114,145,167,175,168,149,122,95,76,70,80,03:18,173,09:47,44,16:01,175,21:52,70,,,,,,,,,131,中潮相当,4,mid,0,1,0,0,0
20260430,2026,4,30,東京,2818,117.4,,103,131,158,175,178,166,141,108,73,45,31,35,57,90,128,159,179,182,169,146,117,92,77,78,03:42,179,10:17,30,16:41,182,22:28,76,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20260501,2026,5,1,東京,2826,117.8,,94,121,151,173,183,176,154,121,83,49,26,21,35,65,105,143,172,185,182,165,139,111,90,82,04:05,183,10:47,20,17:18,186,23:01,82,,,,,,,,,166,大潮相当,5,strong,1,0,0,0,0
20260502,2026,5,2,東京,2823,117.6,F,90,112,141,167,183,183,166,135,97,59,30,15,20,43,80,121,156,179,186,177,156,130,106,91,04:29,185,11:16,14,17:54,186,23:33,89,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20260503,2026,5,3,東京,2815,117.3,,90,105,130,158,179,186,175,149,113,74,40,18,13,27,58,97,136,166,181,181,168,146,122,103,04:54,186,11:45,12,18:29,183,,,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20260504,2026,5,4,東京,2798,116.6,,95,101,121,147,171,184,181,161,129,91,55,28,15,20,41,75,113,146,169,177,172,156,135,115,05:19,185,00:03,95,19:05,177,12:15,14,,,,,,,,,171,大潮相当,5,strong,1,0,0,0,0
20260505,2026,5,5,東京,2776,115.7,,103,102,115,136,160,177,181,169,143,109,73,43,24,20,32,57,90,124,151,166,169,160,145,127,05:45,181,00:33,101,19:43,169,12:46,20,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20260506,2026,5,6,東京,2757,114.9,,113,107,112,127,148,166,175,171,153,125,93,62,40,28,31,47,72,102,130,150,160,159,150,136,06:12,176,01:03,107,20:25,160,13:19,28,,,,,,,,,148,中潮相当,4,mid,0,1,0,0,0
20260507,2026,5,7,東京,2733,113.9,,123,114,113,121,136,153,165,167,158,137,110,82,58,43,37,44,60,83,108,130,146,152,150,143,06:42,168,01:36,112,21:16,152,13:57,37,,,,,,,,,131,中潮相当,4,mid,0,1,0,0,0
20260508,2026,5,8,東京,2722,113.4,,132,123,118,120,128,140,151,158,155,144,125,102,79,61,50,48,56,70,90,110,128,141,147,146,07:16,158,02:15,118,22:21,147,14:43,48,,,,,,,,,110,小潮相当,3,weak,0,0,1,0,0
20260509,2026,5,9,東京,2720,113.3,,140,133,126,122,124,129,136,143,146,143,133,118,101,83,69,61,59,64,76,92,110,127,139,146,08:02,146,03:16,122,23:37,147,15:45,58,,,,,,,,,89,小潮相当,3,weak,0,0,1,0,0
20260510,2026,5,10,東京,2729,113.7,L,147,142,136,129,123,121,122,125,130,134,134,129,120,107,93,80,71,67,69,78,92,110,128,142,09:34,134,05:14,121,,,17:08,67,,,,,,,,,67,長潮相当,2,very_weak,0,0,0,1,0
20260511,2026,5,11,東京,2745,114.4,,150,151,146,138,127,117,110,107,109,116,125,131,133,128,118,105,91,79,72,71,79,94,114,134,00:42,151,07:02,107,11:47,133,18:33,70,,,,,,,,,81,小潮相当,3,weak,0,0,1,0,0
20260512,2026,5,12,東京,2771,115.5,,149,157,157,149,135,119,102,90,86,92,105,121,136,143,142,133,118,101,85,75,73,82,99,122,01:28,158,07:55,86,13:23,144,19:40,72,,,,,,,,,86,小潮相当,3,weak,0,0,1,0,0
20260513,2026,5,13,東京,2804,116.8,,144,160,166,161,147,125,101,79,65,64,77,99,125,146,159,159,149,130,109,89,77,76,88,109,02:04,166,08:34,63,14:32,160,20:35,75,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20260514,2026,5,14,東京,2837,118.2,,135,158,172,173,161,138,108,76,51,39,45,67,99,133,160,175,175,161,140,115,93,81,83,99,02:36,174,09:11,39,15:29,176,21:22,80,,,,,,,,,137,中潮相当,4,mid,0,1,0,0,0
20260515,2026,5,15,東京,2856,119.0,,124,151,172,182,176,155,122,84,48,23,17,31,63,104,144,174,188,186,170,145,118,97,88,94,03:08,182,09:49,17,16:21,189,22:07,88,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20260516,2026,5,16,東京,2863,119.3,,113,141,167,185,188,173,142,102,59,22,1,2,25,65,112,154,184,197,192,173,147,120,102,97,03:40,189,10:28,-1,17:11,197,22:50,97,,,,,,,,,198,大潮相当,5,strong,1,0,0,0,0
20260517,2026,5,17,東京,2854,118.9,N,107,130,158,181,193,188,164,126,81,37,3,-12,-4,26,71,120,162,189,198,191,171,145,122,107,04:13,194,11:09,-12,18:01,198,23:32,105,,,,,,,,,210,大潮相当,5,strong,1,0,0,0,0
20260518,2026,5,18,東京,2838,118.3,,107,121,146,172,191,196,182,152,110,64,22,-7,-15,-1,33,79,126,164,188,194,184,165,142,123,04:47,196,11:53,-15,18:51,194,,,,,,,,,,,211,大潮相当,5,strong,1,0,0,0,0
20260519,2026,5,19,東京,2820,117.5,,113,117,134,158,180,193,191,172,139,97,54,17,-6,-9,9,44,87,130,163,181,184,175,158,139,05:23,195,00:13,113,19:42,185,12:39,-10,,,,,,,,,205,大潮相当,5,strong,1,0,0,0,0
20260520,2026,5,20,東京,2810,117.1,,124,119,126,143,164,182,189,182,160,127,89,51,20,3,4,24,56,95,131,158,173,174,165,151,06:01,189,00:55,119,20:36,175,13:27,1,,,,,,,,,188,大潮相当,5,strong,1,0,0,0,0
20260521,2026,5,21,東京,2810,117.1,,135,124,123,131,147,164,175,178,169,148,120,87,56,31,19,22,40,69,102,131,153,164,165,157,06:43,178,01:40,122,21:32,166,14:18,18,,,,,,,,,160,大潮相当,5,strong,1,0,0,0,0
20260522,2026,5,22,東京,2816,117.3,,145,132,124,124,131,143,155,163,163,155,139,117,91,66,46,37,41,56,80,108,132,150,159,159,07:34,164,02:34,123,22:28,160,15:14,37,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20260523,2026,5,23,東京,2826,117.8,U,151,141,130,122,120,124,132,141,147,149,145,134,118,99,79,63,55,58,71,91,114,135,150,157,08:51,149,03:46,120,23:22,157,16:15,55,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20260524,2026,5,24,東京,2837,118.2,,156,149,138,126,117,112,112,116,123,131,137,139,134,124,109,93,79,72,73,83,100,121,140,153,10:48,139,05:30,111,,,17:23,71,,,,,,,,,68,長潮相当,2,very_weak,0,0,0,1,0
20260525,2026,5,25,東京,2850,118.8,,158,156,147,134,120,107,98,95,98,107,119,131,138,139,133,121,107,93,85,84,94,110,129,147,00:10,158,06:59,95,12:38,139,18:31,83,,,,,,,,,75,長潮相当,2,very_weak,0,0,0,1,0
20260526,2026,5,26,東京,2868,119.5,,159,162,157,145,129,110,92,80,76,82,95,113,131,143,147,144,133,118,103,94,93,103,120,139,00:53,162,07:54,76,14:03,147,19:33,92,,,,,,,,,86,小潮相当,3,weak,0,0,1,0,0
20260527,2026,5,27,東京,2883,120.1,,156,165,166,157,141,119,95,74,61,59,70,90,114,136,152,158,154,142,125,109,99,100,111,130,01:33,167,08:36,58,15:06,158,20:26,98,,,,,,,,,109,小潮相当,3,weak,0,0,1,0,0
20260528,2026,5,28,東京,2902,120.9,,149,164,171,168,154,132,105,76,54,44,48,66,93,122,147,163,169,162,147,128,111,103,106,120,02:11,171,09:13,44,15:57,169,21:13,103,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20260529,2026,5,29,東京,2917,121.5,,140,159,172,175,167,147,118,86,57,37,32,44,69,101,133,159,174,176,166,148,127,111,106,113,02:46,176,09:47,32,16:39,177,21:56,106,,,,,,,,,145,中潮相当,4,mid,0,1,0,0,0
20260530,2026,5,30,東京,2929,122.0,,130,151,169,179,177,161,134,101,66,39,25,27,47,78,114,147,171,182,180,165,144,123,110,109,03:20,180,10:20,24,17:17,183,22:36,108,,,,,,,,,159,中潮相当,4,mid,0,1,0,0,0
20260531,2026,5,31,東京,2927,122.0,F,120,140,161,177,183,174,151,118,81,48,25,19,29,55,91,128,160,180,185,177,159,137,119,110,03:53,183,10:53,18,17:53,185,23:13,109,,,,,,,,,167,大潮相当,5,strong,1,0,0,0,0
20260601,2026,6,1,東京,2912,121.3,,113,129,150,171,183,182,166,136,100,63,34,18,19,37,68,106,142,169,183,182,169,149,129,114,04:25,185,11:27,16,18:27,184,23:48,110,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20260602,2026,6,2,東京,2895,120.6,,110,119,138,161,179,185,177,153,119,82,49,26,17,26,49,83,120,153,174,181,175,159,139,121,04:57,185,12:00,17,19:01,181,,,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20260603,2026,6,3,東京,2877,119.9,,111,113,127,148,169,182,182,166,138,103,68,40,23,22,37,64,99,133,160,174,175,165,148,130,05:28,184,00:21,111,19:35,177,12:35,21,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20260604,2026,6,4,東京,2861,119.2,,116,111,118,135,156,173,181,173,153,122,89,58,36,26,31,51,80,113,142,163,171,168,156,139,06:01,181,00:55,111,20:12,172,13:09,26,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20260605,2026,6,5,東京,2849,118.7,,123,113,113,123,141,159,172,173,162,139,109,79,54,38,34,44,66,94,124,148,164,168,161,148,06:37,174,01:31,112,20:52,168,13:45,34,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20260606,2026,6,6,東京,2842,118.4,,132,119,112,115,127,142,157,165,163,149,127,101,75,55,44,46,58,80,107,132,152,164,164,156,07:18,165,02:12,112,21:34,165,14:24,43,,,,,,,,,122,中潮相当,4,mid,0,1,0,0,0
20260607,2026,6,7,東京,2848,118.7,,142,127,116,112,115,125,138,149,155,152,140,121,99,77,62,55,59,73,93,117,139,156,164,162,08:12,155,03:04,112,22:18,164,15:08,55,,,,,,,,,109,小潮相当,3,weak,0,0,1,0,0
20260608,2026,6,8,東京,2861,119.2,L,152,138,123,113,108,109,117,127,138,145,145,136,121,103,86,74,69,73,85,104,125,145,160,165,09:29,146,04:14,108,23:03,165,16:02,69,,,,,,,,,96,小潮相当,3,weak,0,0,1,0,0
20260609,2026,6,9,東京,2884,120.2,,161,149,134,118,106,98,97,103,114,127,138,142,138,128,113,99,89,84,87,97,113,133,152,164,11:03,142,05:40,97,23:48,167,17:11,84,,,,,,,,,83,小潮相当,3,weak,0,0,1,0,0
20260610,2026,6,10,東京,2908,121.2,,167,160,147,129,110,93,82,78,85,99,118,135,145,146,140,129,116,105,98,98,106,122,141,159,12:39,147,06:51,78,,,18:31,97,,,,,,,,,69,長潮相当,2,very_weak,0,0,0,1,0
20260611,2026,6,11,東京,2933,122.2,,169,170,161,143,121,97,75,60,57,67,87,113,136,152,159,156,146,133,119,109,107,115,131,150,00:33,171,07:45,56,14:09,159,19:43,107,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20260612,2026,6,12,東京,2950,122.9,,166,175,173,161,139,110,80,53,37,36,51,79,111,141,162,173,172,162,146,129,117,115,123,139,01:21,176,08:33,34,15:24,174,20:45,114,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20260613,2026,6,13,東京,2960,123.3,,158,174,181,177,160,132,97,61,31,15,19,40,74,112,148,173,186,185,173,154,136,123,121,130,02:09,182,09:20,14,16:25,187,21:41,120,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20260614,2026,6,14,東京,2962,123.4,,147,167,182,188,181,159,124,83,43,13,0,7,34,73,116,155,182,195,192,178,157,137,125,124,02:58,188,10:08,-1,17:18,195,22:34,123,,,,,,,,,196,大潮相当,5,strong,1,0,0,0,0
20260615,2026,6,15,東京,2958,123.3,N,135,154,175,190,194,182,155,115,70,29,0,-9,3,34,76,122,162,188,198,193,176,155,136,125,03:46,194,10:57,-9,18:06,199,23:24,124,,,,,,,,,208,大潮相当,5,strong,1,0,0,0,0
20260616,2026,6,16,東京,2953,123.0,,126,139,160,182,196,197,181,148,106,61,21,-4,-10,5,39,84,130,168,191,197,188,170,148,130,04:33,199,11:46,-11,18:52,197,,,,,,,,,,,210,大潮相当,5,strong,1,0,0,0,0
20260617,2026,6,17,東京,2946,122.8,,122,126,142,165,186,198,195,175,141,99,56,20,-2,-4,15,51,95,138,171,189,190,179,160,139,05:19,199,00:11,122,19:35,191,12:35,-6,,,,,,,,,205,大潮相当,5,strong,1,0,0,0,0
20260618,2026,6,18,東京,2949,122.9,,123,118,126,144,167,186,195,188,166,133,94,55,24,7,10,32,68,110,147,173,185,182,168,148,06:05,195,00:55,118,20:16,185,13:22,6,,,,,,,,,189,大潮相当,5,strong,1,0,0,0,0
20260619,2026,6,19,東京,2951,123.0,,129,116,114,124,143,164,180,185,177,156,126,91,58,33,22,30,54,88,125,155,174,179,172,156,06:54,185,01:39,113,20:53,179,14:05,22,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20260620,2026,6,20,東京,2958,123.3,,136,119,109,109,121,139,157,169,172,164,146,120,92,65,47,43,54,78,108,139,162,174,173,162,07:47,172,02:25,108,21:27,175,14:47,42,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20260621,2026,6,21,東京,2964,123.5,,145,126,110,103,105,115,130,145,155,158,152,138,118,96,77,65,66,78,100,126,150,167,172,167,08:51,158,03:18,102,22:00,172,15:28,64,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20260622,2026,6,22,東京,2973,123.9,U,154,136,118,104,97,98,106,118,131,141,146,143,134,120,104,92,85,88,100,119,140,159,170,170,10:10,146,04:23,96,22:34,171,16:13,85,,,,,,,,,86,小潮相当,3,weak,0,0,1,0,0
20260623,2026,6,23,東京,2980,124.2,,162,147,129,112,98,90,88,94,105,118,130,138,140,135,127,117,108,104,106,116,132,150,164,170,11:44,140,05:42,88,23:12,170,17:10,103,,,,,,,,,82,小潮相当,3,weak,0,0,1,0,0
20260624,2026,6,24,東京,2989,124.5,,168,157,142,124,106,91,80,76,81,93,109,124,136,141,142,138,131,123,118,119,127,141,156,166,13:35,142,06:55,76,23:56,170,18:22,117,,,,,,,,,94,小潮相当,3,weak,0,0,1,0,0
